names,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70
Plant,4.19E-15,1.24E-05,9.08E-27,5.14E-05,0.001306944,1.28E-18,1.08E-07,4.93E-05,8.75E-15,5.11E-10,3.93E-128,2.35E-17,9.85E-40,4.01E-35,1.11E-19,6.37E-287,4.49E-131,4.40E-34,9.12E-68,1.27E-11,7.01E-51,2.00E-57,8.23E-40,4.71E-08,1.28E-09,8.50E-49,5.48E-62,4.98E-25,1.39E-82,7.54E-07,7.95E-20,0.001156681,3.41E-14,1.00E-05,1.70E-11,5.88E-19,3.62E-67,2.54E-10,0,1.23E-20,9.88131291682493e-324,9.52E-15,3.83E-38,2.02E-46,1.82E-11,2.07E-13,1.20E-05,4.96E-08,2.84E-42,2.36E-15,9.87E-06,2.58E-14,2.99E-48,0.012198156,5.03E-69,1.54E-79,1.96E-23,5.55E-18,2.10E-260,5.71E-10,1.61E-20,1.19E-14,1.25E-86,4.50E-195,1.08E-24,1.30E-12,9.86E-08,3.01E-43,1.43E-76,5.85E-186
Plant,2.33E-05,5.34E-09,4.99E-54,9.17E-08,7.15E-06,2.67E-11,0.000132486,0.000149077,5.50E-19,3.31E-06,1.70E-75,4.85E-15,2.76E-48,2.65E-31,1.03E-15,6.94E-138,7.52E-50,1.75E-35,1.22E-63,1.95E-09,1.32E-44,1.21E-40,1.20E-09,8.82E-10,6.52E-14,0.01326709,7.70E-54,1.55E-22,9.92E-71,9.06E-09,1.57E-05,0.000849805,7.02E-09,3.25E-09,7.07E-08,1.11E-06,7.40E-33,0.000156869,2.12E-39,1.47E-07,1.95E-264,3.63E-26,1.23E-27,2.06E-48,1.81E-13,6.43E-05,1.86E-14,1.36E-10,7.40E-31,6.36E-06,2.30E-08,8.64E-17,1.36E-36,1.13E-13,2.90E-106,5.36E-80,5.36E-18,5.40E-11,2.39E-272,4.80E-09,1.85E-09,5.70E-07,1.43E-48,0.092146483,4.89E-33,1.13E-08,1.85E-06,1.21E-78,3.39E-132,9.41E-51
Plant,8.00E-15,5.63E-06,1.95E-18,0.007882962,0.061708827,5.05E-11,1.59E-05,0.233181166,1.18E-07,0.1115346,0.024498531,1.65E-20,6.26E-36,1.17E-10,5.09E-08,1.59E-240,2.02E-103,5.11E-58,2.22E-10,2.82E-08,6.96E-20,6.42E-67,2.39E-46,5.07E-06,2.30E-16,6.74E-20,7.35E-91,4.52E-36,4.43E-63,6.03E-11,9.53E-13,0.183380274,4.00E-11,0.067816317,0.390958366,2.67E-11,1.95E-40,1.58E-07,0.612010554,0.000583447,0,1.08E-22,1.20E-38,1.29E-58,4.51E-20,5.30E-14,0.000206262,2.63E-18,0.006898122,1.87E-16,4.91E-10,5.38E-07,1.39E-37,5.65E-16,9.22E-95,9.17E-82,1.27E-24,3.74E-20,6.63E-155,2.73E-14,4.39E-23,5.02E-14,5.47E-24,1.50E-237,9.78E-67,7.86E-17,1.61E-08,6.60E-59,1.11E-18,1.28E-48
Plant,5.27E-06,5.63E-05,7.83E-70,1.63E-06,1.90E-05,5.19E-07,0.001181421,1.05E-05,2.00E-07,1.27E-08,2.16E-84,5.58E-21,4.62E-60,2.62E-35,1.05E-18,1.76E-175,1.36E-93,4.58E-33,0.012843319,1.39E-10,1.32E-77,2.70E-58,4.81E-42,0.000296049,6.92E-15,1.64E-81,4.89E-90,4.12E-27,2.94E-102,2.95E-13,4.76E-07,0.000667615,1.34E-07,7.99E-06,4.08E-08,1.35E-05,3.65E-20,0.014350494,1.15E-37,2.09E-08,1.66648342342252e-320,3.74E-27,5.18E-15,1.98E-59,1.08E-19,9.03E-12,2.99E-09,0.01058951,1.16E-41,3.51E-15,4.79E-10,8.07E-30,2.41E-34,4.53E-14,5.70E-74,4.32E-72,7.31E-26,2.76E-15,8.17E-209,1.12E-07,1.73E-16,1.31E-09,4.12E-82,3.84E-18,3.35E-37,4.86E-10,7.53E-08,6.11E-76,1.01E-148,8.84E-90
Plant,4.50E-10,2.49E-13,1.09E-30,5.96E-06,0.000831336,1.91E-10,7.20E-06,2.45E-05,0.016631145,2.45E-05,8.19E-24,0.031317222,1.18E-06,0.263687099,0.163266477,0.096435161,1.99E-46,1.86E-12,3.28E-28,0.001325122,0.153616332,1.72E-22,0.073633257,0.047648414,0.011332228,1.57E-58,1.17E-14,1.08E-07,2.71E-24,0.002694423,0.049108564,0.00219033,2.47E-06,1.55E-05,2.20E-07,4.32E-05,5.37E-11,0.00689638,0,0.00213262,6.61E-54,0.09298048,4.50E-11,0.056188863,0.000197946,0.038240862,0.030421305,0.004692751,6.90E-12,2.38E-12,0.002931091,2.96E-05,2.20E-10,4.49E-06,2.67E-15,0.108118371,0.037990233,9.38E-10,0.171957329,5.40E-05,1.07E-07,0.000840686,0.001028744,7.83E-26,4.36E-08,0.000302026,3.53E-05,0.029166507,0.021560826,0.032608679
Plant,5.50E-10,0.000208291,0.000380179,4.97E-06,0.01168639,1.18E-05,1.14E-07,6.37E-05,0.2354343,0.030694754,2.40E-29,1.43E-06,0.000511483,9.36E-08,0.003173624,2.24E-27,8.76E-37,1.12E-14,2.11E-14,0.00672108,0.001619488,3.01E-10,4.91E-08,0.009018211,1.76E-07,1.10E-19,6.64E-20,4.28E-12,0.023405727,0.000457977,0.000433114,0.000174876,0.000146956,0.000127508,0.027655533,4.22E-07,2.22E-06,0.010688022,9.29E-19,2.62E-05,5.87E-147,0.01070918,0.131258241,8.31E-05,0.016329222,1.36E-05,0.116533565,0.095169304,0.000966614,1.30E-08,0.01347633,0.071471019,0.043706527,0.231952648,4.60E-30,0.20442807,8.73E-12,0.000132929,1.29E-105,0.001443501,0.004105732,0.000683752,1.03E-07,2.20E-44,5.15E-11,3.97E-06,0.002287729,4.26E-46,2.98E-17,0.000287842
Plant,0.000426962,3.34E-08,1.95E-37,9.51E-05,0.001865465,1.74E-07,0.000225291,8.48E-08,0.000449496,2.12E-08,4.38E-23,0.001958809,0.014822315,2.04E-05,5.06E-05,1.05E-41,9.41E-05,2.27E-09,9.61E-26,0.004722117,3.74E-18,1.66E-25,3.35E-07,9.00E-05,9.76E-07,1.80E-29,4.41E-16,0.057773179,7.25E-22,0.003522772,0.002398542,0.005327807,2.93E-05,7.46E-06,1.28E-12,0.000636947,7.86E-24,6.14E-05,0.020997523,0.000156054,1.93E-211,3.08E-12,8.63E-16,1.98E-18,0.000313965,0.049018091,0.007788514,0.005217847,0.04498079,0.000419105,0.000331574,1.79E-09,0.087059298,5.02E-06,0.027041966,1.69E-43,0.043188182,1.51E-05,5.15E-36,0.000186073,8.18E-11,0.107725917,6.22E-07,1.28E-16,0.092909921,0.03124074,0.142640434,8.44E-10,7.72E-34,0.008833643
Plant,2.53E-07,5.87E-07,4.04E-23,0.000296714,0.000559275,2.81E-21,7.68E-07,0.000450372,0.001149979,1.45E-06,1.49E-42,6.18E-07,5.58E-06,3.40E-13,9.82E-12,1.68E-94,2.97E-47,4.13E-25,2.55E-07,5.28E-06,7.42E-54,9.49E-12,1.24E-19,1.38E-05,0.01301214,0.004377573,1.06E-32,5.25E-13,7.97E-33,0.000198077,5.50E-06,7.28E-05,1.44E-09,0.000463517,8.59E-06,2.05E-05,3.75E-15,0.000123641,9.55E-67,5.01E-08,1.67E-127,6.19E-13,4.94E-20,4.44E-36,1.45E-09,0.079261812,8.42E-06,6.39E-07,9.38E-26,8.80E-25,2.70E-05,1.84E-13,2.18E-22,1.37E-05,3.50E-82,1.57E-39,4.40E-14,9.40E-05,3.47E-135,1.38E-07,5.47E-10,1.74E-05,5.35E-23,2.69E-47,2.13E-11,0.000420276,0.000728681,1.67E-47,4.13E-35,8.57E-17
Plant,0.000205373,0.000527224,2.74E-27,3.69E-05,0.008164429,0.000140615,0.00013123,6.03E-08,0.000654126,1.20E-09,0.065986614,5.98E-07,6.38E-10,2.10E-05,0.000291359,0.06189057,0.048080427,3.09E-08,4.50E-48,0.000166847,0.064110563,0.06464545,5.18E-09,0.000778171,0.083009614,0.091582324,0.000278764,1.52E-10,1.90E-18,7.22E-05,0.000505352,1.28E-05,0.014239647,2.10E-06,3.92E-14,2.59E-08,1.18E-48,1.19E-05,1.23E-14,0.009987143,3.84E-97,0.000107382,5.20E-18,5.95E-12,0.063612433,1.23E-07,0.008613391,0.007399729,8.14E-21,2.50E-08,5.78E-06,5.07E-07,5.23E-27,1.59E-05,6.30E-48,1.89E-17,2.26E-07,1.08E-08,3.09E-23,0.001415533,0.070967337,0.000565163,0.080541104,7.04E-58,7.30E-10,7.45E-05,9.79E-05,0.114754087,2.00E-05,4.55E-34
Plant,3.60E-08,2.04E-07,1.19E-14,4.22E-10,0.00012872,1.45E-06,6.78E-07,5.92E-07,0.00028754,2.23E-10,1.86E-30,1.01E-10,3.41E-05,0.01404281,6.37E-08,3.08E-69,2.08E-34,5.78E-13,1.09E-34,0.015480603,7.35E-06,0.000790065,1.52E-30,4.55E-09,1.51E-06,2.28E-14,3.98E-27,1.14E-13,4.29E-20,3.92E-06,8.15E-05,0.000480473,0.00020863,1.53E-07,4.40E-13,7.06E-08,7.74E-22,0.000281908,1.32E-31,3.34E-15,2.64E-68,1.69E-07,8.89E-26,1.47E-08,0.007512473,0.001593436,0.025063057,9.77E-06,2.14E-06,1.79E-24,0.001105944,1.97E-11,0.005109045,1.66E-11,7.73E-40,6.12E-15,0.011835654,8.78E-12,1.62E-85,0.002774242,8.67E-07,0.077083576,1.46E-22,8.61E-60,2.85E-08,0.000465527,3.36E-05,1.02E-24,7.86E-06,5.29E-30
Plant,2.29E-09,3.16E-05,1.21E-23,0.001125316,0,0,5.10E-07,3.98E-08,3.05E-28,6.59E-13,9.34E-117,1.08E-13,1.26E-36,6.55E-34,4.16E-23,9.34E-174,9.58E-49,4.86E-23,9.24E-38,8.39E-10,8.75E-41,5.40E-59,2.64E-28,1.63E-10,5.20E-13,3.59E-36,2.37E-59,6.82E-11,3.53E-121,2.53E-11,6.03E-10,0.000137959,3.62E-13,4.50E-12,5.15E-14,0.000844029,0,9.93E-07,1.91E-65,5.24E-19,0,8.67E-13,6.78E-32,2.99E-32,6.18E-09,1.97E-08,1.64E-08,4.95E-10,1.89E-60,3.00E-12,5.09E-05,1.38E-09,1.45E-71,4.20E-18,5.26E-78,1.40E-109,8.52E-33,1.43E-09,8.57E-120,2.39E-08,3.04E-16,1.13E-14,2.25E-86,8.45E-236,1.56E-19,3.68E-18,3.26E-08,1.37E-29,3.27E-57,2.40E-115
Plant,2.94E-09,2.66E-10,6.65E-16,0.000559682,2.17E-07,0,6.61E-08,6.05E-10,4.39E-25,5.51E-13,4.62E-112,8.38E-09,6.29E-19,9.12E-46,1.37E-25,1.99E-221,2.86E-49,1.08E-22,2.88E-30,3.26E-08,5.66E-27,4.06E-67,1.58E-50,1.10E-07,1.71E-09,2.32E-25,8.53E-51,1.88E-22,1.06E-132,1.17E-13,3.08E-17,1.97E-05,6.60E-26,3.14E-13,4.14E-19,1.40E-12,0,7.27E-07,3.06E-44,8.61E-19,0,8.54E-12,8.93E-26,4.67E-19,2.34E-08,3.78E-10,8.95E-08,3.70E-09,1.48E-57,2.68E-09,2.37E-05,1.35E-08,6.06E-77,1.55E-16,3.20E-59,1.62E-82,1.20E-40,0.001030925,1.63E-178,4.75E-08,5.24E-25,1.01E-16,2.99E-96,5.96E-265,9.49E-12,1.35E-18,6.86E-08,1.23E-26,2.11E-56,5.04E-145
Plant,0.000238353,8.18E-05,2.86E-37,1.53E-06,0.000411998,5.32E-05,0.000468927,0.000172191,0.000215779,4.56E-07,8.84E-35,0.025867538,4.71E-14,1.03E-20,2.55E-13,2.57E-70,7.75E-15,7.51E-14,2.54E-54,4.82E-05,1.92E-61,6.01E-07,0.000205538,1.94E-07,2.83E-10,1.28E-86,1.90E-28,5.51E-08,1.57E-29,6.36E-06,0.000741295,0.012169968,0.023532381,9.56E-06,7.48E-08,0.004146315,0.012683543,0.002670411,6.53E-29,0.00023504,6.41E-140,3.23E-17,1.56E-24,7.47E-15,4.86E-08,0.000256155,3.86E-10,1.16E-13,6.40E-19,4.16E-11,0.007922845,3.33E-05,0.019763261,1.39E-08,1.86E-19,4.94E-06,1.71E-07,5.85E-13,2.04E-40,1.51E-08,0.000211743,2.86E-10,1.35E-38,1.17E-107,8.49E-23,2.43E-05,7.69E-06,7.87E-46,1.48E-36,1.83E-30
Plant,0.00136883,0.017797971,6.15E-45,0.000153297,0.00011509,0.001257951,0.000213477,8.00E-05,1.62E-10,0.000113573,1.08E-18,4.62E-14,8.43E-22,8.45E-18,1.38E-11,5.40E-62,4.10E-56,0.076018837,1.21E-75,0.000138054,7.93E-44,8.46E-23,3.28E-24,1.52E-10,9.79E-15,6.37E-38,1.37E-44,2.44E-10,9.03E-58,3.63E-06,0.00362179,0.00996404,0.000144099,8.76E-06,7.10E-06,0.000375906,5.55E-20,0.004753563,8.81E-24,0.000266804,2.96439387504748e-323,8.17E-23,6.99E-11,1.43E-14,2.69E-06,3.94E-09,1.88E-10,7.14E-12,1.08E-27,7.99E-23,0.000213016,4.67E-07,2.47E-22,0.000310131,2.17E-59,1.77E-55,1.92E-11,5.27E-12,1.47E-210,2.29E-08,3.16E-08,3.04E-05,8.46E-44,6.12E-79,2.39E-36,1.82E-07,8.79E-05,6.24E-26,3.27E-106,2.44E-39
Plant,0.000438694,0.001138823,1.26E-67,0.000546974,0.001937296,3.19E-06,0.000983091,0.000873444,2.70E-08,2.60E-06,0.031446441,1.77E-13,1.15E-13,1.15E-05,5.45E-09,1.32E-09,2.99E-43,4.68E-08,1.02E-76,0.01334856,6.93E-62,7.43E-33,0.00035828,5.19E-12,7.96E-09,1.03E-36,0.02504957,2.73E-10,7.18E-73,8.50E-07,0.001447155,0.008179668,0.0002454,2.05E-08,1.70E-09,3.72E-06,5.21E-05,0.003059338,4.60E-26,0.000163251,2.76E-205,7.18E-22,0.000276482,4.44E-15,0.021341062,3.64E-05,3.68E-12,4.90E-12,2.17E-25,7.33E-22,0.015253154,0.024062067,2.88E-27,0.010513684,5.88E-08,4.76E-51,3.33E-06,1.68E-12,1.77E-54,2.85E-07,9.78E-08,1.99E-05,3.95E-38,2.75E-96,3.33E-35,0.000165563,0.003990974,7.05E-43,1.54E-69,2.33E-45
Plant,0.008476168,4.62E-05,2.91E-89,2.16E-05,3.72E-06,1.16E-05,0.002660746,0.003985505,2.80E-07,5.38E-05,2.53E-41,2.81E-06,4.22E-09,3.71E-05,4.30E-09,6.10E-80,4.25E-71,3.67E-06,5.80E-60,0.008261219,2.05E-62,4.85E-26,3.53E-11,6.35E-10,6.14E-07,1.33E-60,6.38E-10,3.74E-07,5.76E-41,2.31E-07,0.001456562,0.00623573,0.002503689,1.21E-06,3.56E-06,5.79E-05,2.11E-13,0.002385797,5.90E-24,0.001713712,7.59E-248,2.18E-24,0.017867816,1.22E-08,7.01E-08,0.000389599,3.46E-09,1.55E-07,3.43E-13,0.000105158,0.004408352,3.63E-05,6.60E-11,0.00015005,3.02E-11,1.23E-32,1.20E-09,1.08E-20,2.82E-122,1.03E-06,2.30E-08,0.034398594,8.53E-37,2.73E-97,1.13E-35,0.005708819,0.000295297,1.81E-36,1.28E-85,9.68E-33
Plant,0.001170408,0.000422854,3.46E-40,0.001715478,0.000170615,0.00044189,0.022453319,0.013827389,3.96E-16,0.00061062,4.46E-76,2.25E-21,1.42E-59,2.36E-30,2.87E-14,1.54E-159,1.33E-90,1.07E-33,4.40E-75,4.00E-10,6.77E-90,3.95E-29,7.57E-34,1.13E-15,1.02E-24,1.11E-128,5.89E-82,1.23E-24,1.76E-103,3.93E-13,0.000930428,0.007994713,0.00025771,0.001969964,7.51E-06,0.001978121,1.11E-21,0.005377782,1.12E-12,4.50E-05,0,4.71E-29,5.35E-36,1.51E-77,4.44E-14,2.86E-11,2.00E-09,1.13E-15,7.96E-35,2.18E-26,5.41E-09,6.14E-23,4.63E-51,1.97E-08,2.10E-108,1.55E-78,9.10E-22,3.60E-23,9.82E-277,5.31E-12,3.94E-19,6.32E-09,4.94E-76,4.94E-150,1.41E-41,2.43E-11,4.65E-06,8.29E-70,2.50E-105,2.33E-65
Plant,3.38E-05,4.95E-07,0,0.004797931,2.14E-06,5.93E-11,3.38E-05,3.51E-06,1.98E-21,1.00E-10,6.51E-93,1.77E-32,1.44E-62,3.77E-35,6.55E-19,4.13E-173,3.32E-138,5.72E-44,7.32E-126,5.29E-12,1.29E-107,2.52E-56,9.64E-42,4.84E-19,1.44E-25,1.54E-134,6.34E-86,4.90E-27,4.27E-111,1.71E-14,8.10E-08,0.000205897,1.13E-10,2.89E-09,1.41E-15,1.48E-10,1.49E-35,9.28E-06,1.66E-45,2.76E-11,0,1.03E-35,5.06E-54,6.97E-80,1.07E-23,6.84E-14,2.67E-15,4.37E-17,2.92E-49,1.85E-28,1.90E-11,4.38E-36,2.48E-64,5.49E-13,1.62E-118,2.14E-97,1.06E-28,1.46E-23,0,5.14E-15,8.84E-22,1.98E-10,2.92E-83,7.31E-173,9.29E-47,7.72E-13,5.41E-09,9.63E-109,0,1.01E-91
Plant,0.406320332,0.067921448,0,0.000182866,0.00055391,0.122086365,0.013235315,0.00099348,2.85E-11,0.00230293,3.58E-48,6.69E-15,2.57E-35,3.30E-19,9.21E-08,1.57E-83,4.66E-39,1.25E-22,1.01E-58,2.10E-08,5.99E-45,2.93E-28,1.16E-13,6.28E-10,7.98E-18,9.30E-80,5.90E-47,1.91E-14,7.02E-70,6.48E-09,0.161906922,0.048607147,0.418275219,0.000301027,0.003184399,0.198067377,0.067555564,0.059644383,7.21E-11,0.0008099,0,1.34E-19,8.48E-19,1.50E-32,7.41E-07,6.97E-07,4.32E-08,3.09E-11,2.53E-27,6.94E-11,1.56E-06,2.22E-21,3.50E-39,1.01E-07,3.67E-67,2.78E-58,8.31E-13,6.33E-26,3.23E-174,1.59E-08,3.43E-14,0.000237676,1.09E-25,5.68E-55,5.88E-27,7.53E-05,0.00156799,1.05E-31,0,5.81E-25
Plant,0.005931691,6.89E-05,4.22E-12,0.158834105,0.053699833,1.99E-05,0.000147355,0.03492921,1.41E-07,0.027942962,4.41E-60,1.92E-13,9.94E-37,1.73E-26,8.04E-13,4.52E-68,9.00E-56,5.69E-28,1.59E-16,6.54E-09,2.07E-51,2.83E-32,1.57E-22,5.20E-10,0.000679642,4.32E-96,9.51E-62,4.15E-15,1.53E-78,4.24E-08,4.48E-05,0.073527018,5.92E-07,0.012992436,0.005631662,6.34E-07,3.74E-24,0.000243649,2.36E-08,0.053097663,0,5.85E-24,9.07E-32,1.62E-49,6.22E-09,9.10E-05,0.000164957,1.16E-10,0.003040417,7.41E-17,2.26E-07,5.98E-11,8.54E-32,3.77E-06,1.13E-76,3.32E-63,2.42E-20,9.33E-12,5.23E-242,1.51E-09,8.51E-17,1.80E-05,4.01E-36,2.58E-80,1.08E-24,1.91E-07,5.08E-05,3.65E-22,3.23E-41,2.86E-26
Plant,4.29E-05,0.000660739,0,1.51E-05,2.49E-05,5.28E-06,0.007568923,0.000555953,8.80E-22,5.87E-07,8.50E-100,2.03E-32,1.33E-55,7.29E-39,2.59E-22,3.51E-221,5.18E-143,8.02E-43,1.37E-118,8.38E-13,6.69E-98,1.61E-60,5.94E-41,5.31E-25,4.58E-29,5.31E-95,2.13E-85,1.30E-32,6.39E-141,1.34E-13,0.000914108,0.00399342,1.56E-05,2.54E-07,1.25E-06,0.000140137,8.01E-20,0.001924339,1.24E-23,1.14E-07,0,1.68E-38,1.57E-55,3.30E-109,4.66E-21,2.85E-14,3.57E-13,1.41E-16,1.70E-59,7.55E-35,9.04E-11,7.12E-37,4.25E-64,8.57E-17,4.39E-138,1.29E-115,4.31E-26,5.48E-33,0,4.76E-16,1.22E-20,2.03E-11,7.52E-86,0.006808434,4.13E-55,2.39E-20,3.61E-10,8.57E-104,0,6.74E-110
Plant,0.000294307,0.000516519,5.45E-16,0.138648237,0.014732437,0.013365927,0.002702973,0.036716425,0.025498848,0.029572254,3.45E-52,2.78E-26,6.47E-53,1.27E-18,4.30E-10,1.14E-168,7.30E-89,1.12E-35,0.03296995,2.63E-10,3.62E-69,2.96E-51,1.22E-32,1.48E-14,9.30E-23,3.39E-112,6.30E-96,2.01E-22,5.98E-83,1.31E-11,0.005657086,0.161759567,2.82E-05,0.018264189,0.051981976,0.006622703,4.08E-17,0.015466176,0.022688776,0.054499282,0.011155517,1.43E-16,2.27E-42,7.29E-92,3.51E-09,4.69E-07,0.000143254,0.026473161,2.79E-14,4.48E-22,1.18E-08,6.31E-17,4.04E-39,2.66E-07,6.27E-99,1.18E-82,1.35E-19,5.31E-15,4.94065645841247e-324,4.69E-11,2.92E-17,2.08E-07,5.42E-89,2.26E-54,3.30E-38,1.04E-09,9.57E-06,1.70E-55,4.28E-61,1.82E-59
Plant,9.36E-08,2.31E-06,0.650446349,0.528331606,0.149976323,2.98E-05,0.001080457,0.372937101,3.37E-10,0.548273982,4.07E-176,1.98E-50,1.01E-83,1.14E-54,4.69E-46,1.37E-270,2.77E-208,6.81E-66,0.037886947,5.91E-15,9.80E-164,3.05E-85,9.80E-32,2.01E-29,2.62E-34,2.44E-203,1.51E-139,1.50E-41,4.52E-193,1.80E-19,1.54E-06,0.216753148,9.31E-09,0.014558884,0.185457976,9.89E-07,1.57E-30,4.02E-06,0.056001474,0.783492968,0,6.28E-69,2.53E-108,1.21E-191,4.53E-38,1.26E-19,0.003942365,4.93E-26,1.64E-06,1.25E-45,1.66E-15,6.73E-12,1.54E-81,2.27E-24,4.46E-226,5.97E-152,1.56E-45,8.61E-07,0,7.99E-19,6.97E-40,6.46E-28,3.46E-155,4.75E-249,1.93E-67,7.53E-21,1.19E-08,1.00E-65,4.75E-26,1.72E-89
Plant,0.001295806,0.003699597,3.61E-39,0.003627945,0.00412101,0.000956536,0.013755179,0.072792002,2.40E-15,0.000530236,5.06E-100,4.27E-27,2.32E-59,5.55E-33,9.03E-16,1.33E-200,2.01E-133,6.33E-38,5.34E-90,9.32E-11,2.06E-95,4.22E-40,1.55E-41,4.37E-18,1.10E-22,3.22E-109,1.28E-81,2.21E-26,1.57E-108,7.48E-11,0.007353576,0.015213444,3.15E-05,2.85E-05,1.73E-05,0.001788801,4.24E-17,0.004923236,5.45E-17,2.83E-05,0,1.13E-34,7.81E-48,1.71E-84,9.91E-22,2.29E-11,1.25E-09,2.83E-14,1.08E-26,3.41E-31,9.37E-09,5.19E-23,6.40E-62,4.68E-12,2.26E-108,9.89E-89,2.93E-25,1.25E-08,0,1.28E-12,7.14E-18,6.45E-09,4.33E-73,1.33E-166,5.37E-44,8.40E-14,1.30E-05,9.66E-66,4.21E-179,7.30E-63
Plant,3.43E-08,2.13E-12,7.79E-64,9.84E-05,0.000335254,1.24E-10,5.62E-06,1.53E-08,1.07E-25,2.53E-14,3.29E-129,1.64E-44,3.64E-89,3.33E-49,1.07E-30,1.22528280168629e-321,5.52E-186,2.47E-70,4.41E-127,2.58E-16,9.39E-128,5.07E-73,1.50E-55,1.38E-25,1.35E-26,1.29E-167,8.09E-147,1.47E-42,5.28E-160,2.69E-15,6.87E-16,0.001773782,2.01E-14,4.09E-07,5.33E-13,7.73E-08,2.44E-74,1.31E-07,2.25E-31,1.53E-09,0,2.34E-51,3.52E-80,1.57E-114,2.35E-41,6.75E-18,1.83E-14,6.36E-20,3.90E-66,0,1.33E-11,1.21E-30,1.45E-91,3.13E-20,7.01E-193,2.58E-187,1.59E-42,1.32E-05,0,6.28E-21,2.07E-26,1.07E-14,2.24E-155,1.16E-235,1.26E-67,5.14E-22,1.56E-11,1.54E-155,0,2.70E-152
Plant,0.000434467,0.000331667,7.27E-33,0.039757256,0.007072299,3.22E-05,0.001822457,0.001721333,1.27E-13,0.000256244,5.57E-84,2.66E-35,6.50E-57,3.88E-40,4.84E-19,4.17E-179,1.45E-117,1.73E-48,1.02E-42,4.76E-13,8.90E-92,2.61E-40,1.68E-31,7.39E-16,1.93E-23,6.01E-118,4.96E-99,2.19E-26,4.73E-93,1.14E-12,1.93E-05,0.002123571,1.95E-06,0.001387555,3.72E-05,0.000270107,1.05E-29,0.00404915,6.61E-12,6.45E-07,0,4.65E-31,9.56E-47,1.18E-69,7.64E-18,6.17E-12,4.62E-06,7.03E-14,5.44E-39,1.88E-28,1.03E-08,5.61E-16,9.50E-57,5.12E-14,8.91E-109,6.29E-80,2.45E-23,0.016962098,0,8.30E-12,1.40E-19,1.18E-13,1.14E-94,2.52E-119,2.23E-38,1.98E-10,8.11E-07,7.56E-63,1.44E-137,7.78E-93
Plant,1.65E-07,6.69E-08,1.71E-05,0.0064868,0.001561443,1.97E-07,8.34E-05,0.078022483,9.07E-16,0.000371216,4.01E-142,1.81E-59,1.44E-95,2.05E-34,1.22E-35,6.71E-292,9.12E-239,3.24E-65,4.31E-140,1.46E-20,1.27E-119,2.16E-85,1.22E-78,3.39E-40,5.26E-36,2.96E-181,4.08E-156,1.06E-38,2.03E-192,1.02E-17,2.66E-09,0.009722836,7.77E-07,0.00172775,4.03E-07,3.59E-07,2.04E-54,7.00E-07,4.85E-15,9.72E-06,0,1.16E-47,2.45E-108,3.57E-85,5.51E-29,2.86E-20,1.24E-11,2.01E-24,2.09E-57,1.29E-52,1.31E-12,6.76E-35,4.89E-91,2.55E-15,2.56E-192,1.07E-151,7.37E-46,3.67E-07,0,8.89E-21,2.68E-27,3.42E-28,2.01E-125,3.45E-185,7.21E-64,4.64E-24,1.19E-10,4.84E-224,2.10E-61,6.52E-178
Plant,0.003658453,0.623868082,3.35E-25,0.076843342,0.111236254,0.114579629,0.756575453,0.049102666,2.11E-10,0.194592743,2.23E-117,3.73E-29,1.09E-49,6.52E-31,1.02E-21,1.24E-215,1.79E-137,1.85E-42,6.41E-73,9.91E-11,8.61E-121,2.12E-54,8.74E-26,2.18E-16,6.55E-17,9.39E-100,2.96E-108,5.02E-24,1.42E-112,8.79E-14,0.420769748,0.023195512,0.281691983,0.790470892,0.224885207,0.495773817,0.752099028,0.26694724,0.252196217,0.042874059,0,1.09E-35,1.18E-53,1.15E-83,2.19E-21,3.32E-13,1.17E-06,1.58E-17,4.93E-12,3.09E-28,6.57E-10,5.60E-14,1.12E-40,4.16E-16,1.53E-138,1.74E-50,8.86E-34,4.14E-17,0,3.92E-15,1.11E-22,1.40E-11,5.02E-82,1.99E-121,2.71E-48,9.80E-17,1.35E-08,3.85E-45,3.13E-47,2.20E-84
Plant,0.422934047,2.88E-06,1.97E-68,0.00013949,9.62E-06,3.24E-09,0.003729174,7.13E-06,1.41E-07,3.97E-06,7.74E-36,2.05E-11,2.82E-20,1.26E-14,0.002876677,1.00E-60,9.16E-12,2.57E-13,1.91E-47,3.73E-06,1.44E-33,1.37E-19,5.44E-06,6.47E-07,4.03E-15,1.51E-54,5.13E-17,2.43E-09,2.25E-28,1.07E-06,3.19E-05,0.00080316,2.91E-07,3.39E-06,2.73E-10,0.000179742,5.08E-32,0.00262862,9.59E-32,2.77E-09,0,4.02E-14,1.66E-09,1.71E-21,0.006572503,0.000164461,0.000593852,1.14E-07,6.87E-15,4.77E-09,4.00E-05,8.33E-18,2.15E-24,5.72E-06,6.15E-44,2.46E-08,4.86E-08,1.67E-15,1.20E-104,6.05E-06,5.68E-10,0.098724467,0.01236485,0.384343248,8.50E-22,0.005578647,0.26869521,2.35E-10,0,0.39903118
